title,year,certificate,genre,rating,metascore,director
Ginger Snaps,2000,A,"Drama, Fantasy, Horror",6.8,"70 ",John Fawcett
Calibre,2018,,"Drama, Thriller",6.8,"76 ",Matt Palmer
Heartbreak Ridge,1986,A,"Drama, War",6.8,"53 ",Clint Eastwood
Wildlife,2018,PG-13,Drama,6.8,"80 ",Paul Dano
Spider,2002,R,"Drama, Mystery, Thriller",6.8,"83 ",David Cronenberg
The Debt,I 2010,18,"Drama, Thriller",6.8,"65 ",John Madden
Bringing Out the Dead,1999,R,"Drama, Thriller",6.8,"70 ",Martin Scorsese
Eliza Graves,2014,PG-13,"Drama, Horror, Mystery",6.8,"52 ",Brad Anderson
Anonymous,I 2011,PG-13,"Drama, Thriller",6.8,"50 ",Roland Emmerich
Mr. Holmes,2015,PG,"Drama, Mystery",6.8,"67 ",Bill Condon
Under the Shadow,2016,PG-13,"Drama, Fantasy, Horror",6.8,"83 ",Babak Anvari
Rendition,2007,R,"Drama, Thriller",6.8,"55 ",Gavin Hood
Romeo + Juliet,1996,UA,"Drama, Romance",6.7,"60 ",Baz Luhrmann
Three Thousand Years of Longing,2022,A,"Drama, Fantasy, Romance",6.7,"60 ",George Miller
Suspiria,I 2018,A,"Drama, Fantasy, Horror",6.7,"64 ",Luca Guadagnino
Unfaithful,2002,A,"Drama, Romance, Thriller",6.7,"63 ",Adrian Lyne
The Lost Daughter,2021,18,Drama,6.7,"86 ",Maggie Gyllenhaal
Purple Hearts,2022,UA 16+,"Drama, Music, Romance",6.7,"30 ",Elizabeth Allen Rosenbaum
Jeune et jolie,2013,A,"Drama, Romance",6.7,"63 ",François Ozon
The Tender Bar,2021,UA 16+,Drama,6.7,"53 ",George Clooney
The Good Shepherd,2006,R,"Drama, History, Thriller",6.7,"61 ",Robert De Niro
The Call,II 2013,A,"Drama, Thriller",6.7,"51 ",Brad Anderson
Saint Maud,2019,R,"Drama, Horror, Mystery",6.7,"83 ",Rose Glass
The Way Back,I 2020,R,"Drama, Sport",6.7,"66 ",Gavin O'Connor
Killer Joe,2011,A,"Drama, Thriller",6.7,"62 ",William Friedkin
The Gift,2000,R,"Drama, Fantasy, Horror",6.7,"62 ",Sam Raimi
Hillbilly Elegy,2020,18,Drama,6.7,"38 ",Ron Howard
The Hand That Rocks the Cradle,1992,A,"Drama, Thriller",6.7,"64 ",Curtis Hanson
Fear Street: 1978,2021,18,"Drama, Horror, Mystery",6.7,"61 ",Leigh Janiak
I Am Mother,2019,16,"Drama, Mystery, Sci-Fi",6.7,"64 ",Grant Sputore
City of Angels,1998,A,"Drama, Fantasy, Romance",6.7,"54 ",Brad Silberling
The Exorcism of Emily Rose,2005,A,"Drama, Horror, Thriller",6.7,"46 ",Scott Derrickson
If I Stay,2014,UA,"Drama, Fantasy, Music",6.7,"46 ",R.J. Cutler
THX 1138,1971,U,"Drama, Sci-Fi, Thriller",6.7,"75 ",George Lucas
Stay,I 2005,UA,"Drama, Mystery, Thriller",6.7,"41 ",Marc Forster
Collateral Beauty,2016,PG-13,"Drama, Romance",6.7,"23 ",David Frankel
The Company Men,2010,R,Drama,6.7,"69 ",John Wells
Summer of 84,2018,,"Drama, Horror, Mystery",6.7,"57 ",François Simard
Freaks,2018,R,"Drama, Mystery, Sci-Fi",6.7,"63 ",Zach Lipovsky
Jab Tak Hai Jaan,2012,UA,"Drama, Romance",6.7,,Yash Chopra
The Vast of Night,2019,13,"Drama, Mystery, Sci-Fi",6.7,"84 ",Andrew Patterson
The Horse Whisperer,1998,UA,"Drama, Romance, Western",6.7,"65 ",Robert Redford
K-19: The Widowmaker,2002,U,"Drama, History, Thriller",6.7,"58 ",Kathryn Bigelow
A Walk in the Clouds,1995,UA,"Drama, Romance",6.7,"54 ",Alfonso Arau
Regarding Henry,1991,U,"Drama, Romance",6.7,"47 ",Mike Nichols
Sweet November,2001,A,"Drama, Romance",6.7,"27 ",Pat O'Connor
Cronos,1992,R,"Drama, Fantasy, Horror",6.7,"70 ",Guillermo del Toro
Rachel Getting Married,2008,R,"Drama, Romance",6.7,"82 ",Jonathan Demme
Anna and the King,1999,U,"Drama, History, Romance",6.7,"56 ",Andy Tennant
The Legend of Bagger Vance,2000,U,"Drama, Fantasy, Sport",6.7,"47 ",Robert Redford
Clouds of Sils Maria,2014,R,Drama,6.7,"79 ",Olivier Assayas
Marvin's Room,1996,U,Drama,6.7,"68 ",Jerry Zaks
Goal!,2005,PG,"Drama, Romance, Sport",6.7,"53 ",Danny Cannon
The Man Without a Face,1993,UA,Drama,6.7,"62 ",Mel Gibson
The Quiet Earth,1985,UA,"Drama, Mystery, Sci-Fi",6.7,,Geoff Murphy
The Shipping News,2001,U,Drama,6.7,"47 ",Lasse Hallström
Proof,2005,PG-13,"Drama, Mystery",6.7,"64 ",John Madden
Honogurai mizu no soko kara,2002,UA,"Drama, Horror, Mystery",6.7,,Hideo Nakata
The Wonder,I 2022,A,"Drama, Mystery, Thriller",6.6,"71 ",Sebastián Lelio
Operation Mincemeat,2021,A,"Drama, War",6.6,"65 ",John Madden
Mother!,2017,A,"Drama, Horror, Mystery",6.6,"75 ",Darren Aronofsky
I'm Thinking of Ending Things,2020,16,"Drama, Thriller",6.6,"78 ",Charlie Kaufman
Nymphomaniac: Vol. II,2013,Not Rated,Drama,6.6,"60 ",Lars von Trier
The Village,2004,UA,"Drama, Mystery, Thriller",6.6,"44 ",M. Night Shyamalan
Glass,2019,UA,"Drama, Horror, Sci-Fi",6.6,"43 ",M. Night Shyamalan
Disobedience,2017,R,Drama,6.6,"74 ",Sebastián Lelio
The Best of Me,2014,A,"Drama, Romance",6.6,"29 ",Michael Hoffman
The Lovely Bones,2009,UA,"Drama, Fantasy, Thriller",6.6,"42 ",Peter Jackson
Footloose,1984,U,"Drama, Music, Romance",6.6,"42 ",Herbert Ross
Anna Karenina,I 2012,18,"Drama, Romance",6.6,"63 ",Joe Wright
Titane,2021,A,"Drama, Horror, Sci-Fi",6.6,"75 ",Julia Ducournau
The Invitation,I 2015,18,"Drama, Horror, Mystery",6.6,"74 ",Karyn Kusama
Safe Haven,I 2013,A,"Drama, Romance, Thriller",6.6,"34 ",Lasse Hallström
What Lies Beneath,2000,A,"Drama, Horror, Mystery",6.6,"51 ",Robert Zemeckis
Powder,1995,PG-13,"Drama, Fantasy, Mystery",6.6,,Victor Salva
The Hunger,1983,Not Rated,"Drama, Horror",6.6,"52 ",Tony Scott
Macbeth,I 2015,R,"Drama, History, War",6.6,"71 ",Justin Kurzel
Dreamgirls,2006,PG-13,"Drama, Music, Musical",6.6,"76 ",Bill Condon
Malcolm & Marie,2021,18,"Drama, Romance",6.6,"53 ",Sam Levinson
Silent Running,1972,U,"Drama, Sci-Fi",6.6,"67 ",Douglas Trumbull
Copycat,1995,A,"Drama, Mystery, Thriller",6.6,"54 ",Jon Amiel
The Red Sea Diving Resort,2019,16,"Drama, History, Thriller",6.6,,Gideon Raff
Midnight Sun,2018,UA,"Drama, Romance",6.6,"38 ",Scott Speer
The Homesman,2014,R,"Drama, Western",6.6,"68 ",Tommy Lee Jones
The Man Who Fell to Earth,1976,Not Rated,"Drama, Sci-Fi",6.6,"81 ",Nicolas Roeg
The Manchurian Candidate,2004,18,"Drama, Mystery, Sci-Fi",6.6,"76 ",Jonathan Demme
Promised Land,2012,R,Drama,6.6,"55 ",Gus Van Sant
Victory,1981,,"Drama, Sport, War",6.6,"57 ",John Huston
Midnight Special,2016,PG-13,"Drama, Mystery, Sci-Fi",6.6,"76 ",Jeff Nichols
Take the Lead,2006,PG-13,"Drama, Music",6.6,"55 ",Liz Friedlander
Miracle on 34th Street,1994,U,"Drama, Family, Fantasy",6.6,,Les Mayfield
Arbitrage,2012,A,"Drama, Thriller",6.6,"73 ",Nicholas Jarecki
Like Crazy,2011,PG-13,"Drama, Romance",6.6,"68 ",Drake Doremus
The Immigrant,2013,R,"Drama, Romance",6.6,"77 ",James Gray
A Civil Action,1998,U,Drama,6.6,"68 ",Steven Zaillian
For Love of the Game,1999,U,"Drama, Romance, Sport",6.6,"43 ",Sam Raimi
My Blueberry Nights,2007,PG-13,"Drama, Romance",6.6,"51 ",Kar-Wai Wong
Torn Curtain,1966,U,"Drama, Romance, Thriller",6.6,"55 ",Alfred Hitchcock
The Beaver,2011,PG-13,Drama,6.6,"60 ",Jodie Foster
Gerald's Game,2017,18,"Drama, Horror, Thriller",6.5,"77 ",Mike Flanagan
It Chapter Two,2019,A,"Drama, Fantasy, Horror",6.5,"58 ",Andy Muschietti
Antichrist,2009,A,"Drama, Horror, Thriller",6.5,"49 ",Lars von Trier
The Choice,I 2016,UA,"Drama, Romance",6.5,"26 ",Ross Katz
Crimson Peak,2015,R,"Drama, Horror, Mystery",6.5,"66 ",Guillermo del Toro
A Perfect Getaway,2009,R,"Drama, Mystery, Thriller",6.5,"63 ",David Twohy
All the Bright Places,2020,18,"Drama, Romance",6.5,"61 ",Brett Haley
The Exorcist III,1990,A,"Drama, Horror, Mystery",6.5,"48 ",William Peter Blatty
The Endless,I 2017,,"Drama, Fantasy, Horror",6.5,"80 ",Justin Benson
Mona Lisa Smile,2003,UA,Drama,6.5,"45 ",Mike Newell
The Skeleton Key,2005,PG-13,"Drama, Horror, Mystery",6.5,"47 ",Iain Softley
Oxygène,2021,13,"Drama, Fantasy, Sci-Fi",6.5,"67 ",Alexandre Aja
Flatliners,1990,A,"Drama, Horror, Sci-Fi",6.5,"55 ",Joel Schumacher
Stealing Beauty,1996,R,"Drama, Mystery, Romance",6.5,"60 ",Bernardo Bertolucci
His House,2020,16,"Drama, Horror, Thriller",6.5,"72 ",Remi Weekes
Last Night,I 2010,A,"Drama, Romance",6.5,"50 ",Massy Tadjedin
Secret Window,2004,UA,"Drama, Mystery, Thriller",6.5,"46 ",David Koepp
Byzantium,2012,R,"Drama, Fantasy, Horror",6.5,"66 ",Neil Jordan
Nell,1994,PG-13,Drama,6.5,"60 ",Michael Apted
Blindness,2008,R,"Drama, Mystery, Thriller",6.5,"45 ",Fernando Meirelles
Hereafter,2010,UA,"Drama, Fantasy, Romance",6.5,"56 ",Clint Eastwood
Upstream Color,2013,,"Drama, Sci-Fi",6.5,"81 ",Shane Carruth
Instinct,1999,R,"Drama, Thriller",6.5,"43 ",Jon Turteltaub
The Art of Getting By,2011,PG-13,"Drama, Romance",6.5,"36 ",Gavin Wiesen
Changing Lanes,2002,R,"Drama, Thriller",6.5,"69 ",Roger Michell
Luckiest Girl Alive,2022,A,"Drama, Mystery, Thriller",6.4,"54 ",Mike Barker
Crash,1996,Not Rated,Drama,6.4,"53 ",David Cronenberg
The Craft,1996,A,"Drama, Fantasy, Horror",6.4,"55 ",Andrew Fleming
A Cure for Wellness,2016,R,"Drama, Fantasy, Horror",6.4,"47 ",Gore Verbinski
The Giver,2014,PG-13,"Drama, Romance, Sci-Fi",6.4,"47 ",Phillip Noyce
Cake,II 2014,R,Drama,6.4,"49 ",Daniel Barnz
Ghostland,2018,,"Drama, Horror, Mystery",6.4,"44 ",Pascal Laugier
Along Came a Spider,2001,A,"Drama, Thriller",6.4,"42 ",Lee Tamahori
The Mountain Between Us,2017,UA,"Drama, Thriller",6.4,"48 ",Hany Abu-Assad
The Company You Keep,2012,R,"Drama, Thriller",6.4,"57 ",Robert Redford
Before I Fall,2017,UA 7+,"Drama, Fantasy, Mystery",6.4,"58 ",Ry Russo-Young
The Lucky One,2012,UA,"Drama, Mystery, Romance",6.4,"39 ",Scott Hicks
Single White Female,1992,R,"Drama, Thriller",6.4,"63 ",Barbet Schroeder
Burlesque,I 2010,UA,"Drama, Music, Musical",6.4,"47 ",Steve Antin
A Bigger Splash,2015,R,"Drama, Music, Thriller",6.4,"74 ",Luca Guadagnino
Il racconto dei racconti - Tale of Tales,2015,R,"Drama, Fantasy, Horror",6.4,"72 ",Matteo Garrone
Always,1989,U,"Drama, Fantasy, Romance",6.4,"50 ",Steven Spielberg
The Woman in Black,2012,UA,"Drama, Fantasy, Horror",6.4,"62 ",James Watkins
The Good Son,1993,A,"Drama, Thriller",6.4,"45 ",Joseph Ruben
The Great Gatsby,1974,U,"Drama, Romance",6.4,"43 ",Jack Clayton
Session 9,2001,R,"Drama, Horror, Mystery",6.4,"58 ",Brad Anderson
The Space Between Us,I 2017,13,"Drama, Romance, Sci-Fi",6.4,"33 ",Peter Chelsom
Unsane,2018,Not Rated,"Drama, Horror, Mystery",6.4,"63 ",Steven Soderbergh
The Mothman Prophecies,2002,UA,"Drama, Horror, Mystery",6.4,"52 ",Mark Pellington
Ghost Stories,I 2017,UA,"Drama, Horror",6.4,"68 ",Jeremy Dyson
Charlie St. Cloud,2010,PG-13,"Drama, Fantasy, Romance",6.4,"37 ",Burr Steers
Step Up Revolution,2012,UA,"Drama, Music, Romance",6.4,"43 ",Scott Speer
Rules of Engagement,2000,U,"Drama, Thriller, War",6.4,"45 ",William Friedkin
The Good Girl,2002,A,"Drama, Romance",6.4,"71 ",Miguel Arteta
The Awakening,I 2011,R,"Drama, Horror, Mystery",6.4,"53 ",Nick Murphy
Everything Must Go,2010,R,Drama,6.4,"65 ",Dan Rush
The Ottoman Lieutenant,2017,R,"Drama, War",6.4,"26 ",Joseph Ruben
Phenomenon,1996,U,"Drama, Fantasy, Romance",6.4,"41 ",Jon Turteltaub
Crazy/Beautiful,2001,UA,"Drama, Romance",6.4,"61 ",John Stockwell
White Bird in a Blizzard,2014,R,"Drama, Mystery, Thriller",6.4,"51 ",Gregg Araki
The Experiment,2010,R,"Drama, Thriller",6.4,,Paul T. Scheuring
Stake Land,2010,R,"Drama, Horror, Sci-Fi",6.4,"66 ",Jim Mickle
Don't Say a Word,2001,U,"Drama, Mystery, Thriller",6.3,"38 ",Gary Fleder
Watcher,I 2022,R,"Drama, Horror, Thriller",6.3,"72 ",Chloe Okuno
Under the Skin,I 2013,R,"Drama, Horror, Mystery",6.3,"80 ",Jonathan Glazer
Dýrið,2021,R,"Drama, Fantasy, Horror",6.3,"68 ",Valdimar Jóhannsson
St. Elmo's Fire,1985,U,"Drama, Romance",6.3,"35 ",Joel Schumacher
The Beguiled,2017,R,"Drama, Thriller, War",6.3,"77 ",Sofia Coppola
Berlin Syndrome,2017,A,"Drama, Horror, Mystery",6.3,"70 ",Cate Shortland
Cargo,I 2017,,"Drama, Horror, Sci-Fi",6.3,"65 ",Ben Howling
Apostle,2018,18,"Drama, Fantasy, Horror",6.3,"62 ",Gareth Evans
Dear John,I 2010,U,"Drama, Mystery, Romance",6.3,"43 ",Lasse Hallström
Rock Star,2001,UA,"Drama, Music",6.3,"54 ",Stephen Herek
The Uninvited,2009,PG-13,"Drama, Fantasy, Horror",6.3,"43 ",Charles Guard
Frankenstein,1994,A,"Drama, Horror, Romance",6.3,"49 ",Kenneth Branagh
Flightplan,2005,U,"Drama, Mystery, Thriller",6.3,"53 ",Robert Schwentke
Project Almanac,2015,PG-13,"Drama, Mystery, Sci-Fi",6.3,"47 ",Dean Israelite
Before I Go to Sleep,2014,R,"Drama, Mystery, Thriller",6.3,"41 ",Rowan Joffe
Forever Young,1992,U,"Drama, Romance, Sci-Fi",6.3,,Steve Miner
"Everything, Everything",2017,UA,"Drama, Romance",6.3,"52 ",Stella Meghie
The Vanishing,1993,UA,"Drama, Horror, Mystery",6.3,"49 ",George Sluizer
Hart's War,2002,UA,"Drama, War",6.3,"49 ",Gregory Hoblit
Upside Down,I 2012,PG-13,"Drama, Fantasy, Romance",6.3,"45 ",Juan Solanas
Third Person,2013,R,"Drama, Romance",6.3,"38 ",Paul Haggis
Tideland,2005,R,"Drama, Fantasy, Horror",6.3,"26 ",Terry Gilliam
Hours,2013,UA,"Drama, Thriller",6.3,"55 ",Eric Heisserer
Chehre,2021,UA,"Drama, Mystery, Thriller",6.3,,Rumi Jaffery
Don't Worry Darling,I 2022,A,"Drama, Thriller",6.2,"48 ",Olivia Wilde
The Empty Man,2020,18,"Drama, Horror, Mystery",6.2,,David Prior
Fear,1996,Not Rated,"Drama, Thriller",6.2,"51 ",James Foley
It Comes at Night,2017,Not Rated,"Drama, Horror, Mystery",6.2,"78 ",Trey Edward Shults
Flashdance,1983,UA,"Drama, Music, Romance",6.2,"39 ",Adrian Lyne
The Perfection,2018,,"Drama, Horror, Music",6.2,"60 ",Richard Shepard
The Shack,I 2017,PG-13,"Drama, Fantasy",6.2,"32 ",Stuart Hazeldine
Birth,2004,R,"Drama, Fantasy, Mystery",6.2,"51 ",Jonathan Glazer
Adoration,2013,R,"Drama, Romance",6.2,"37 ",Anne Fontaine
Sleeping with the Enemy,1991,A,"Drama, Thriller",6.2,"48 ",Joseph Ruben
Endless Love,2014,13,"Drama, Romance",6.2,"30 ",Shana Feste
Fear Street: 1994,2021,18,"Drama, Horror, Mystery",6.2,"67 ",Leigh Janiak
Solaris,2002,U,"Drama, Mystery, Romance",6.2,"65 ",Steven Soderbergh
Dorian Gray,2009,R,"Drama, Fantasy, Mystery",6.2,,Oliver Parker
Step Up 2: The Streets,2008,U,"Drama, Music, Romance",6.2,"50 ",Jon M. Chu
Palo Alto,2013,R,Drama,6.2,"69 ",Gia Coppola
Save the Last Dance,2001,U,"Drama, Music, Romance",6.2,"53 ",Thomas Carter
Ouija: Origin of Evil,2016,A,"Drama, Horror, Mystery",6.2,"65 ",Mike Flanagan
Before I Wake,2016,16,"Drama, Fantasy, Horror",6.2,"68 ",Mike Flanagan
Red Lights,2012,A,"Drama, Fantasy, Mystery",6.2,"36 ",Rodrigo Cortés
American Mary,2012,R,"Drama, Horror",6.2,"46 ",Jen Soska
The Birth of a Nation,1915,U,"Drama, War",6.2,,D.W. Griffith
Wolf,1994,A,"Drama, Horror, Romance",6.2,,Mike Nichols
The Discovery,I 2017,,"Drama, Romance, Sci-Fi",6.2,"54 ",Charlie McDowell
Wall Street: Money Never Sleeps,2010,PG-13,Drama,6.2,"59 ",Oliver Stone
Wonder Wheel,2017,PG-13,"Drama, Romance",6.2,"45 ",Woody Allen
The Hole,2001,Not Rated,"Drama, Mystery, Thriller",6.2,,Nick Hamm
Message in a Bottle,1999,UA,"Drama, Romance",6.2,"39 ",Luis Mandoki
The Human Stain,2003,R,"Drama, Romance, Thriller",6.2,"57 ",Robert Benton
The Nines,2007,R,"Drama, Fantasy, Mystery",6.2,"52 ",John August
Love,II 2015,A,"Drama, Romance",6.1,"51 ",Gaspar Noé
Men,2022,A,"Drama, Fantasy, Horror",6.1,"65 ",Alex Garland
No Exit,I 2022,A,"Drama, Mystery, Thriller",6.1,"54 ",Damien Power
Brightburn,2019,A,"Drama, Horror, Mystery",6.1,"44 ",David Yarovesky
Disclosure,1994,UA,"Drama, Thriller",6.1,"58 ",Barry Levinson
Beautiful Creatures,2013,16,"Drama, Fantasy, Romance",6.1,"52 ",Richard LaGravenese
Winter's Tale,2014,A,"Drama, Fantasy, Mystery",6.1,"31 ",Akiva Goldsman
Step Up 3D,2010,UA,"Drama, Music, Romance",6.1,"45 ",Jon M. Chu
Coriolanus,2011,UA,"Drama, Thriller, War",6.1,"79 ",Ralph Fiennes
Bug,2006,R,"Drama, Horror, Thriller",6.1,"62 ",William Friedkin
I Kill Giants,2017,16,"Drama, Fantasy, Thriller",6.1,"74 ",Anders Walter
We Are Your Friends,2015,R,"Drama, Music, Romance",6.1,"46 ",Max Joseph
Dragonfly,2002,UA,"Drama, Fantasy, Mystery",6.1,"25 ",Tom Shadyac
The Final Cut,2004,PG-13,"Drama, Sci-Fi, Thriller",6.1,"43 ",Omar Naim
Mr. Harrigan's Phone,2022,UA 13+,"Drama, Horror, Mystery",6.0,"55 ",John Lee Hancock
The Lodge,2019,18,"Drama, Horror, Mystery",6.0,"64 ",Severin Fiala
Indecent Proposal,1993,A,"Drama, Romance",6.0,"35 ",Adrian Lyne
The Last Song,2010,U,"Drama, Music, Romance",6.0,"33 ",Julie Anne Robinson
Rebecca,I 2020,18,"Drama, Mystery, Romance",6.0,"46 ",Ben Wheatley
Circle,II 2015,,"Drama, Horror, Mystery",6.0,,Aaron Hann
Original Sin,2001,U,"Drama, Mystery, Romance",6.0,"33 ",Michael Cristofer
The Signal,2014,PG-13,"Drama, Mystery, Sci-Fi",6.0,"54 ",William Eubank
Greta,2018,UA,"Drama, Mystery, Thriller",6.0,"54 ",Neil Jordan
Hope Floats,1998,UA,"Drama, Romance",6.0,"42 ",Forest Whitaker
Z for Zachariah,2015,PG-13,"Drama, Romance, Sci-Fi",6.0,"68 ",Craig Zobel
The Rite,2011,PG-13,"Drama, Horror, Mystery",6.0,"38 ",Mikael Håfström
The Indian in the Cupboard,1995,U,"Drama, Family, Fantasy",6.0,"58 ",Frank Oz
Equals,2015,PG-13,"Drama, Romance, Sci-Fi",6.0,"43 ",Drake Doremus
Relic,2020,R,"Drama, Horror, Mystery",6.0,"77 ",Natalie Erika James
World Trade Center,2006,U,"Drama, History, Thriller",6.0,"66 ",Oliver Stone
Dream House,2011,PG-13,"Drama, Mystery, Thriller",6.0,"35 ",Jim Sheridan
Nights in Rodanthe,2008,UA,"Drama, Romance",6.0,"39 ",George C. Wolfe
The Good German,2006,A,"Drama, Mystery, Romance",6.0,"49 ",Steven Soderbergh
Unbreakable Souls,2015,,"Drama, Mystery, Thriller",6.0,,Enzo Zelocchi
Crimes of the Future,2022,R,"Drama, Horror, Sci-Fi",5.9,"67 ",David Cronenberg
Antlers,2021,A,"Drama, Horror, Mystery",5.9,"57 ",Scott Cooper
Nine 1/2 Weeks,1986,A,"Drama, Romance",5.9,"50 ",Adrian Lyne
After.Life,2009,R,"Drama, Mystery, Thriller",5.9,"36 ",Agnieszka Wojtowicz-Vosloo
Cam,2018,,"Drama, Horror, Mystery",5.9,"71 ",Daniel Goldhaber
Step Up All In,2014,UA,"Drama, Music, Romance",5.9,"45 ",Trish Sie
Dirty Dancing: Havana Nights,2004,PG-13,"Drama, Music, Romance",5.9,"39 ",Guy Ferland
Victor Frankenstein,2015,PG-13,"Drama, Horror, Sci-Fi",5.9,"36 ",Paul McGuigan
Captain Corelli's Mandolin,2001,R,"Drama, Music, Romance",5.9,"36 ",John Madden
Premonition,I 2007,UA,"Drama, Fantasy, Mystery",5.9,"29 ",Mennan Yapo
Gehraiyaan,2022,A,"Drama, Romance",5.9,,Shakun Batra
Old,2021,UA,"Drama, Horror, Mystery",5.8,"55 ",M. Night Shyamalan
Salò o le 120 giornate di Sodoma,1975,A,Drama,5.8,,Pier Paolo Pasolini
Downsizing,2017,A,"Drama, Fantasy, Sci-Fi",5.8,"63 ",Alexander Payne
Persuasion,I 2022,UA 7+,"Drama, Romance",5.8,"42 ",Carrie Cracknell
Nine,2009,A,"Drama, Musical, Romance",5.8,"49 ",Rob Marshall
Carrie,2013,A,"Drama, Horror",5.8,"53 ",Kimberly Peirce
Antebellum,2020,R,"Drama, Horror, Mystery",5.8,"43 ",Gerard Bush
Eli,I 2019,R,"Drama, Horror, Mystery",5.8,,Ciarán Foy
Ken Park,2002,,Drama,5.8,,Larry Clark
The Wolfman,2010,R,"Drama, Fantasy, Horror",5.8,"43 ",Joe Johnston
54,1998,R,"Drama, Music",5.8,"33 ",Mark Christopher
The Haunting in Connecticut,2009,PG-13,"Drama, Horror, Mystery",5.8,"33 ",Peter Cornwell
The Divide,2011,R,"Drama, Horror, Sci-Fi",5.8,"28 ",Xavier Gens
The Forgotten,2004,PG-13,"Drama, Mystery, Sci-Fi",5.8,"43 ",Joseph Ruben
To the Wonder,2012,R,"Drama, Romance",5.8,"58 ",Terrence Malick
Cry Wolf,2005,PG-13,"Drama, Horror, Mystery",5.8,"39 ",Jeff Wadlow
The Rental,2020,A,"Drama, Horror, Mystery",5.7,"62 ",Dave Franco
Cry Macho,2021,13,Drama,5.7,"58 ",Clint Eastwood
Child's Play,2019,A,"Drama, Horror, Sci-Fi",5.7,"48 ",Lars Klevberg
Blue Crush,2002,UA,"Drama, Romance, Sport",5.7,"61 ",John Stockwell
Aftermath,IV 2017,R,"Drama, Thriller",5.7,"44 ",Elliott Lester
Honeymoon,2014,R,"Drama, Fantasy, Horror",5.7,"65 ",Leigh Janiak
Knight of Cups,2015,R,"Drama, Fantasy, Romance",5.6,"53 ",Terrence Malick
Paranoia,I 2013,PG-13,"Drama, Thriller",5.6,"32 ",Robert Luketic
The Box,I 2009,PG-13,"Drama, Mystery, Thriller",5.6,"47 ",Richard Kelly
Dark Water,2005,PG-13,"Drama, Horror, Mystery",5.6,"52 ",Walter Salles
Maggie,I 2015,PG-13,"Drama, Horror, Sci-Fi",5.6,"52 ",Henry Hobson
Love Happens,2009,PG-13,"Drama, Romance",5.6,"33 ",Brandon Camp
Autumn in New York,2000,U,"Drama, Romance",5.6,"24 ",Joan Chen
Cube Zero,2004,UA,"Drama, Mystery, Sci-Fi",5.6,,Ernie Barbarash
Lady in the Water,2006,U,"Drama, Fantasy, Mystery",5.5,"36 ",M. Night Shyamalan
Dreamcatcher,2003,A,"Drama, Horror, Sci-Fi",5.5,"35 ",Lawrence Kasdan
Beastly,2011,PG-13,"Drama, Fantasy, Romance",5.5,"40 ",Daniel Barnz
High-Rise,2015,R,"Drama, Sci-Fi",5.5,"65 ",Ben Wheatley
House at the End of the Street,2012,PG-13,"Drama, Horror, Thriller",5.5,"31 ",Mark Tonderai
The Omen,2006,A,"Drama, Fantasy, Horror",5.5,"43 ",John Moore
The Innkeepers,2011,R,"Drama, Horror, Mystery",5.5,"64 ",Ti West
White Noise,I 2005,PG-13,"Drama, Horror, Mystery",5.5,"30 ",Geoffrey Sax
Deep Water,I 2022,A,"Drama, Mystery, Thriller",5.4,"53 ",Adrian Lyne
Serenity,I 2019,R,"Drama, Mystery, Thriller",5.4,"37 ",Steven Knight
Replicas,2018,PG-13,"Drama, Sci-Fi, Thriller",5.4,"19 ",Jeffrey Nachmanoff
Winchester,2018,PG-13,"Drama, Fantasy, Horror",5.4,"28 ",Michael Spierig
Stomp the Yard,2007,PG-13,"Drama, Music, Romance",5.4,"44 ",Sylvain White
Serena,I 2014,R,"Drama, History, Romance",5.4,"36 ",Susanne Bier
The Astronaut's Wife,1999,A,"Drama, Sci-Fi, Thriller",5.4,"37 ",Rand Ravich
Stone,2010,R,"Drama, Thriller",5.4,"58 ",John Curran
Twilight,I 2008,UA,"Drama, Fantasy, Romance",5.3,"56 ",Catherine Hardwicke
After,I 2019,A,"Drama, Romance",5.3,"30 ",Jenny Gage
Caligola,1979,A,"Drama, History",5.3,,Tinto Brass
Rocky V,1990,UA,"Drama, Sport",5.3,"55 ",John G. Avildsen
Sleeping Beauty,2011,A,"Drama, Mystery, Romance",5.3,"57 ",Julia Leigh
The Silence,II 2019,16,"Drama, Horror, Sci-Fi",5.3,"25 ",John R. Leonetti
The Circle,I 2017,UA,"Drama, Sci-Fi, Thriller",5.3,"43 ",James Ponsoldt
Things Heard & Seen,2021,16,"Drama, Horror, Mystery",5.3,"49 ",Shari Springer Berman
Honey,2003,U,"Drama, Music, Romance",5.3,"37 ",Bille Woodruff
The Messengers,2007,PG-13,"Drama, Horror, Mystery",5.3,"34 ",Danny Pang
Radhe Shyam,2022,UA,"Drama, Romance",5.3,,K.K. Radhakrishna Kumar
Queen of the Damned,2002,A,"Drama, Fantasy, Horror",5.2,"30 ",Michael Rymer
Flatliners,2017,A,"Drama, Horror, Mystery",5.2,"27 ",Niels Arden Oplev
Showgirls,1995,A,Drama,5.0,"20 ",Paul Verhoeven
After We Collided,2020,18,"Drama, Romance",5.0,"14 ",Roger Kumble
Sliver,1993,A,"Drama, Thriller",5.0,"38 ",Phillip Noyce
Obsessed,2009,PG-13,"Drama, Romance, Thriller",5.0,"25 ",Steve Shill
An American Haunting,2005,PG-13,"Drama, Horror, Mystery",5.0,"38 ",Courtney Solomon
