title,year,certificate,genre,rating,director
Die bitteren Tränen der Petra von Kant,1972,,"Drama, Romance",7.6,Rainer Werner Fassbinder
Wandafuru raifu,1998,,"Drama, Fantasy",7.6,Hirokazu Koreeda
The Incredible Shrinking Man,1957,A,"Horror, Sci-Fi",7.6,Jack Arnold
Mitt liv som hund,1985,,"Drama, Comedy",7.6,Lasse Hallström
Der siebente Kontinent,1989,,Drama,7.6,Michael Haneke
Lost Horizon,1937,,"Adventure, Drama, Fantasy",7.6,Frank Capra
All That Heaven Allows,1955,U,"Drama, Music, Romance",7.6,Douglas Sirk
Pyaar Ka Punchnama,2011,UA,"Comedy, Drama, Romance",7.6,Luv Ranjan
Mai wei,2011,R,"Action, Drama, War",7.6,Je-kyu Kang
And Then We Danced,2019,,"Drama, Romance",7.6,Levan Akin
Hamlet,1948,,Drama,7.6,Laurence Olivier
Europa Europa,1990,R,"Drama, History, War",7.6,Agnieszka Holland
Yankee Doodle Dandy,1942,,"Biography, Drama, Family",7.6,Michael Curtiz
The Bishop's Wife,1947,,"Comedy, Drama, Fantasy",7.6,Henry Koster
Mucize,2015,18,Drama,7.6,Mahsun Kirmizigül
Dead of Night,1945,,"Drama, Horror",7.6,Alberto Cavalcanti
Only Angels Have Wings,1939,,"Adventure, Drama, Romance",7.6,Howard Hawks
Shao Lin san shi liu fang,1978,,"Action, Adventure, Drama",7.6,Chia-Liang Liu
Baisers volés,1968,U,"Comedy, Drama, Romance",7.6,François Truffaut
Bakemono no ko,2015,U,"Animation, Action, Adventure",7.6,Mamoru Hosoda
Los amantes del Círculo Polar,1998,R,"Drama, Mystery, Romance",7.6,Julio Medem
Les amants du Pont-Neuf,1991,R,"Drama, Romance",7.6,Leos Carax
Pickpocket,1959,,"Crime, Drama",7.6,Robert Bresson
Bilal: A New Breed of Hero,2015,PG-13,"Animation, Action, Adventure",7.6,Khurram H. Alavi
Johnny Guitar,1954,,"Drama, Western",7.6,Nicholas Ray
Superman II: The Richard Donner Cut,1980,PG,"Action, Adventure, Romance",7.6,Richard Donner
Soldaat van Oranje,1977,R,"Drama, Romance, Thriller",7.6,Paul Verhoeven
Brute Force,1947,,"Crime, Drama, Film-Noir",7.6,Jules Dassin
Xi yan,1993,R,"Comedy, Drama, Romance",7.6,Ang Lee
Un coeur en hiver,1992,,"Drama, Music, Romance",7.6,Claude Sautet
Müslüm,2018,,"Biography, Drama, Music",7.6,Ketche
The Letter,1940,,"Crime, Drama, Film-Noir",7.6,William Wyler
Destry Rides Again,1939,,"Comedy, Western",7.6,George Marshall
Bob le flambeur,1956,,"Crime, Drama, Thriller",7.6,Jean-Pierre Melville
The Pride of the Yankees,1942,,"Biography, Drama, Romance",7.6,Sam Wood
Pickup on South Street,1953,,"Crime, Film-Noir, Mystery",7.6,Samuel Fuller
Gun Crazy,1950,,"Crime, Drama, Film-Noir",7.6,Joseph H. Lewis
Sharmaji Namkeen,2022,UA 13+,"Comedy, Drama, Family",7.6,Hitesh Bhatia
Karwaan,2018,UA,"Adventure, Comedy, Drama",7.6,Akarsh Khurana
Una pura formalità,1994,PG-13,"Crime, Drama, Thriller",7.6,Giuseppe Tornatore
Darr,1993,UA,"Action, Drama, Romance",7.6,Yash Chopra
"Na xie nian, wo men yi qi zhui de nu hai",2011,,"Comedy, Drama, Romance",7.6,Giddens Ko
The Sea Hawk,1940,,"Action, Adventure, History",7.6,Michael Curtiz
Les 12 travaux d'Astérix,1976,,"Animation, Adventure, Comedy",7.6,René Goscinny
Mahaan,2022,UA,"Action, Drama, Thriller",7.6,Karthik Subbaraj
Newton,2017,UA,"Comedy, Drama",7.6,Amit Masurkar
L'insulte,2017,R,"Crime, Drama, Thriller",7.6,Ziad Doueiri
Mies vailla menneisyyttä,2002,PG-13,"Comedy, Drama, Romance",7.6,Aki Kaurismäki
Sarkar,2005,UA,"Action, Crime, Drama",7.6,Ram Gopal Varma
Lootcase,2020,12+,"Comedy, Crime",7.6,Rajesh Krishnan
Ostre sledované vlaky,1966,,"Comedy, Drama, Romance",7.6,Jirí Menzel
Parmanu: The Story of Pokhran,2018,U,"Action, Drama, History",7.6,Abhishek Sharma
Shooting Dogs,2005,R,"Drama, History, War",7.6,Michael Caton-Jones
Agir Roman,1997,,"Crime, Drama, Romance",7.6,Mustafa Altioklar
Dag,2012,,"Adventure, Drama, Thriller",7.6,Alper Caglar
Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,PG,"Animation, Action, Sci-Fi",7.6,Shigeyasu Yamauchi
Il y a longtemps que je t'aime,2008,PG-13,Drama,7.6,Philippe Claudel
Madras Cafe,2013,UA,"Action, Drama, Thriller",7.6,Shoojit Sircar
Ansiktet,1958,,"Comedy, Drama",7.6,Ingmar Bergman
Madaari,2016,UA,"Drama, Thriller",7.6,Nishikant Kamat
Detective Byomkesh Bakshy!,2015,UA,"Action, Crime, Drama",7.6,Dibakar Banerjee
Neerja,2016,U,"Biography, Drama, Thriller",7.6,Ram Madhvani
The Navigator,1924,,"Action, Comedy, Romance",7.6,Donald Crisp
Hungama,2003,U,"Comedy, Drama, Romance",7.6,Priyadarshan
12,2007,PG-13,"Crime, Drama, Thriller",7.6,Nikita Mikhalkov
Ayan,2009,UA,Action,7.6,K.V. Anand
O Homem Que Copiava,2003,R,"Comedy, Crime, Drama",7.6,Jorge Furtado
Aamir,2008,A,"Action, Crime, Drama",7.6,Raj Kumar Gupta
Bheja Fry,2007,UA,"Comedy, Drama",7.6,Sagar Ballary
Irudhi Suttru,2016,UA,"Action, Drama, Sport",7.6,Sudha Kongara
Bhediya,2022,UA,"Comedy, Horror, Thriller",7.5,Amar Kaushik
The Nun's Story,1959,U,Drama,7.5,Fred Zinnemann
Shaonian de ni,2019,,"Crime, Drama, Romance",7.5,Derek Tsang
The Flight of the Phoenix,1965,U,"Adventure, Drama",7.5,Robert Aldrich
Away from Her,2006,PG-13,Drama,7.5,Sarah Polley
Clouds,I 2020,12+,"Biography, Drama, Music",7.5,Justin Baldoni
Ballon,2018,,"Drama, History, Thriller",7.5,Michael Herbig
Redline,2009,,"Animation, Action, Sci-Fi",7.5,Takeshi Koike
Elle s'appelait Sarah,2010,PG-13,"Drama, War",7.5,Gilles Paquet-Brenner
A Star Is Born,1954,U,"Drama, Musical, Romance",7.5,George Cukor
Die Blechtrommel,1979,,"Drama, War",7.5,Volker Schlöndorff
Wuthering Heights,1939,,"Drama, Romance",7.5,William Wyler
Santa Sangre,1989,NC-17,"Drama, Horror, Thriller",7.5,Alejandro Jodorowsky
Freier Fall,I 2013,Unrated,"Drama, Romance",7.5,Stephan Lacant
Foreign Correspondent,1940,,"Action, Romance, Thriller",7.5,Alfred Hitchcock
Fresh,1994,R,"Crime, Drama, Thriller",7.5,Boaz Yakin
Adam's Rib,1949,,"Comedy, Romance",7.5,George Cukor
Sinsegye,2013,,"Action, Crime, Drama",7.5,Park Hoon-jung
Kiss Me Deadly,1955,,"Crime, Film-Noir, Mystery",7.5,Robert Aldrich
Coal Miner's Daughter,1980,UA,"Biography, Drama, Music",7.5,Michael Apted
"Hush...Hush, Sweet Charlotte",1964,A,"Crime, Drama, Mystery",7.5,Robert Aldrich
Professione: reporter,1975,U,"Drama, Thriller",7.5,Michelangelo Antonioni
Noises Off...,1992,,Comedy,7.5,Peter Bogdanovich
Memorîzu,1995,U,"Animation, Sci-Fi, Thriller",7.5,Kôji Morimoto
Lilies of the Field,1963,U,Drama,7.5,Ralph Nelson
The Picture of Dorian Gray,1945,,"Drama, Fantasy, Horror",7.5,Albert Lewin
High Sierra,1941,,"Action, Adventure, Drama",7.5,Raoul Walsh
Cyrano de Bergerac,1990,,"Comedy, Drama, History",7.5,Jean-Paul Rappeneau
Umimachi Diary,2015,PG,"Drama, Family",7.5,Hirokazu Koreeda
Support Your Local Sheriff!,1969,,"Comedy, Western",7.5,Burt Kennedy
Kaybedenler Kulübü,2011,,"Comedy, Drama, Romance",7.5,Tolga Örnek
Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,,"Animation, Action, Adventure",7.5,Toshiyuki Kubooka
The Collector,1965,,"Drama, Thriller",7.5,William Wyler
"Suddenly, Last Summer",1959,A,"Drama, Mystery, Thriller",7.5,Joseph L. Mankiewicz
Lucifer,2019,UA,"Action, Crime, Drama",7.5,Prithviraj Sukumaran
Lazzaro felice,2018,PG-13,"Drama, Fantasy, Mystery",7.5,Alice Rohrwacher
Sunshine,1999,R,"Drama, History, Romance",7.5,István Szabó
Living in Oblivion,1995,R,"Comedy, Drama",7.5,Tom DiCillo
The Phantom of the Opera,1925,,Horror,7.5,Rupert Julian
The Namesake,2006,U,Drama,7.5,Mira Nair
Sonatine,1993,R,"Action, Comedy, Crime",7.5,Takeshi Kitano
Frantz,2016,PG-13,"Drama, History, Romance",7.5,François Ozon
Blinkende lygter,2000,,"Action, Comedy, Crime",7.5,Anders Thomas Jensen
"Murder, My Sweet",1944,,"Crime, Drama, Film-Noir",7.5,Edward Dmytryk
Charley Varrick,1973,,"Crime, Drama, Thriller",7.5,Don Siegel
Un homme et une femme,1966,,"Drama, Romance",7.5,Claude Lelouch
Vargtimmen,1968,,"Drama, Horror",7.5,Ingmar Bergman
Ratcatcher,1999,,Drama,7.5,Lynne Ramsay
Sommaren med Monika,1953,,"Drama, Romance",7.5,Ingmar Bergman
Omar,2013,,"Crime, Drama, Romance",7.5,Hany Abu-Assad
Il deserto rosso,1964,,Drama,7.5,Michelangelo Antonioni
October,II 2018,U,"Drama, Romance",7.5,Shoojit Sircar
Siu nin Wong Fei Hung chi: Tit ma lau,1993,A,"Action, Crime, Drama",7.5,Woo-Ping Yuen
Le genou de Claire,1970,,"Drama, Romance",7.5,Éric Rohmer
Tekkon kinkurîto,2006,R,"Animation, Action, Adventure",7.5,Michael Arias
Dark Passage,1947,,"Film-Noir, Thriller",7.5,Delmer Daves
Rurôni Kenshin: Kyôto taika-hen,2014,,"Action, Adventure, Drama",7.5,Keishi Otomo
Brødre,2004,R,"Drama, War",7.5,Susanne Bier
Giulietta degli spiriti,1965,,"Comedy, Drama, Fantasy",7.5,Federico Fellini
Carandiru,2003,R,"Drama, Crime",7.5,Hector Babenco
El ciudadano ilustre,2016,,"Comedy, Drama",7.5,Mariano Cohn
Wadjda,2012,PG,"Comedy, Drama",7.5,Haifaa Al-Mansour
Trapped,XVII 2016,UA,"Drama, Thriller",7.5,Vikramaditya Motwane
Så som i himmelen,2004,,"Comedy, Drama, Music",7.5,Kay Pollak
Uzak,2002,,Drama,7.5,Nuri Bilge Ceylan
All or Nothing,2002,R,Drama,7.5,Mike Leigh
The Lavender Hill Mob,1951,,"Comedy, Crime",7.5,Charles Crichton
Jing wu ying xiong,1994,U,"Action, Drama",7.5,Gordon Chan
La cérémonie,1995,,"Crime, Drama, Thriller",7.5,Claude Chabrol
Scrooge,1970,,"Drama, Family, Fantasy",7.5,Ronald Neame
Aleksandr Nevskiy,1938,,"Action, Biography, Drama",7.5,Sergei Eisenstein
Submarino,2010,,Drama,7.5,Thomas Vinterberg
Shaadi Mein Zaroor Aana,2017,UA,"Drama, Romance",7.5,Ratnaa Sinha
La noche de 12 años,2018,,"Adventure, Biography, Crime",7.5,Álvaro Brechner
Kongen av Bastøy,2010,,"Action, Drama",7.5,Marius Holst
Khuda Haafiz Chapter II: Agni Pariksha,2022,A,"Action, Crime, Drama",7.5,Faruk Kabir
Swing Time,1936,,"Comedy, Musical, Romance",7.5,George Stevens
Sånger från andra våningen,2000,,"Comedy, Drama",7.5,Roy Andersson
The Palm Beach Story,1942,,"Comedy, Romance",7.5,Preston Sturges
Elsker dig for evigt,2002,R,"Drama, Romance",7.5,Susanne Bier
Chi bi: Jue zhan tian xia,2009,,"Action, Adventure, Drama",7.5,John Woo
Revanche,2008,,"Crime, Drama, Romance",7.5,Götz Spielmann
Monsieur Lazhar,2011,PG-13,"Comedy, Drama",7.5,Philippe Falardeau
Dupa dealuri,2012,,Drama,7.5,Cristian Mungiu
Rurôni Kenshin: Densetsu no saigo-hen,2014,,"Action, Adventure, Drama",7.5,Keishi Otomo
Pájaros de verano,2018,,"Crime, Drama",7.5,Cristina Gallego
Born Yesterday,1950,,"Comedy, Drama, Romance",7.5,George Cukor
Bareilly Ki Barfi,2017,UA,"Comedy, Romance",7.5,Ashwiny Iyer Tiwari
Dip huet gai tau,1990,,"Action, Crime, Drama",7.5,John Woo
Sanam Teri Kasam,2016,U,"Drama, Musical, Romance",7.5,Radhika Rao
Get Real,1998,R,"Comedy, Drama, Romance",7.5,Simon Shore
Le conseguenze dell'amore,2004,,"Crime, Drama, Romance",7.5,Paolo Sorrentino
The Desperate Hours,1955,,"Crime, Drama, Film-Noir",7.5,William Wyler
Nirgendwo in Afrika,2001,R,"Biography, Drama, History",7.5,Caroline Link
Behzat Ç.: Seni Kalbime Gömdüm,2011,,"Action, Crime, Mystery",7.5,Serdar Akar
Nannaku Prematho,2016,UA,"Action, Drama, Thriller",7.5,Sukumar
The Mark of Zorro,1940,,"Action, Adventure, Family",7.5,Rouben Mamoulian
Elling,2001,R,"Comedy, Drama",7.5,Petter Næss
Dark Victory,1939,,"Drama, Romance",7.5,Edmund Goulding
Land and Freedom,1995,,"Drama, War",7.5,Ken Loach
Seksmisja,1984,,"Adventure, Comedy, Sci-Fi",7.5,Juliusz Machulski
Blancanieves,2012,PG-13,"Drama, Fantasy",7.5,Pablo Berger
Le concert,2009,PG-13,"Comedy, Drama, Music",7.5,Radu Mihaileanu
The Petrified Forest,1936,,"Drama, Thriller",7.5,Archie Mayo
Los lunes al sol,2002,R,"Comedy, Drama",7.5,Fernando León de Aranoa
Zivot je cudo,2004,,"Comedy, Romance, Music",7.5,Emir Kusturica
Tokyo Sonata,2008,U,Drama,7.5,Kiyoshi Kurosawa
La fille sur le pont,1999,R,"Comedy, Drama, Romance",7.5,Patrice Leconte
Politiki kouzina,2003,,Drama,7.5,Tassos Boulmetis
Jolly LLB,2013,UA,"Comedy, Drama",7.5,Subhash Kapoor
Bikur Ha-Tizmoret,2007,PG-13,"Comedy, Drama, Music",7.5,Eran Kolirin
Medianeras,2011,,"Comedy, Drama",7.5,Gustavo Taretto
A Day at the Races,1937,,"Comedy, Family, Musical",7.5,Sam Wood
Dolls,2002,,"Drama, Romance",7.5,Takeshi Kitano
Hum Aapke Hain Koun..!,1994,U,"Comedy, Drama, Musical",7.5,Sooraj R. Barjatya
Horse Feathers,1932,,"Comedy, Family, Musical",7.5,Norman Z. McLeod
Hichki,2018,U,"Comedy, Drama",7.5,Malhotra P. Siddharth
Doua lozuri,2016,,Comedy,7.5,Paul Negoescu
Ruang rak noi nid mahasan,2003,R,"Comedy, Drama, Romance",7.5,Pen-Ek Ratanaruang
Kirikou et la sorcière,1998,,"Animation, Adventure, Family",7.5,Michel Ocelot
Unutursam Fisilda,2014,,"Drama, Music, Romance",7.5,Çagan Irmak
Tulitikkutehtaan tyttö,1990,,"Comedy, Crime, Drama",7.5,Aki Kaurismäki
Dum Laga Ke Haisha,2015,UA,"Comedy, Drama, Romance",7.5,Sharat Katariya
Bang Boom Bang - Ein todsicheres Ding,1999,,"Action, Comedy, Crime",7.5,Peter Thorwarth
Rocket Singh: Salesman of the Year,2009,UA,"Comedy, Drama",7.5,Shimit Amin
Sivaji,2007,U,"Action, Crime, Drama",7.5,S. Shankar
The Ghazi Attack,2017,UA,"Action, Thriller, War",7.5,Sankalp Reddy
Srimanthudu,2015,UA,"Action, Drama",7.5,Koratala Siva
Bharat Ane Nenu,2018,UA,"Action, Drama, Thriller",7.5,Koratala Siva
Vavien,2009,,"Comedy, Drama, Thriller",7.5,Durul Taylan
Hacivat Karagöz Neden Öldürüldü?,2006,,"Comedy, Drama, History",7.5,Ezel Akay
Pokkiri,2007,UA,"Action, Crime, Thriller",7.5,Prabhu Deva
An Action Hero,2022,U,"Action, Comedy, Crime",7.4,Anirudh Iyer
The Swimmers,2022,UA 16+,"Biography, Drama, Sport",7.4,Sally El Hosaini
Downton Abbey: A New Era,2022,UA,"Drama, Romance",7.4,Simon Curtis
Entergalactic,2022,A,"Animation, Comedy, Music",7.4,Fletcher Moules
Kona fer í stríð,2018,Not Rated,"Adventure, Comedy, Drama",7.4,Benedikt Erlingsson
Monica O My Darling,2022,UA 16+,"Comedy, Crime, Drama",7.4,Vasan Bala
Petite maman,2021,PG,"Drama, Fantasy",7.4,Céline Sciamma
Akeelah and the Bee,2006,PG,"Drama, Family",7.4,Doug Atchison
Lean on Me,1989,Not Rated,Drama,7.4,John G. Avildsen
Cure,1997,,"Crime, Horror, Mystery",7.4,Kiyoshi Kurosawa
The Cowboys,1972,GP,"Adventure, Drama, Western",7.4,Mark Rydell
Le dernier métro,1980,U,"Drama, Romance, War",7.4,François Truffaut
Hombre,1967,,Western,7.4,Martin Ritt
Lo chiamavano Trinità...,1970,,"Comedy, Western",7.4,Enzo Barboni
Shadowlands,1993,PG,"Biography, Drama, Romance",7.4,Richard Attenborough
La Belle Époque,2019,R,"Comedy, Drama, Fantasy",7.4,Nicolas Bedos
The Duellists,1977,U,"Drama, War",7.4,Ridley Scott
La reine Margot,1994,R,"Biography, Drama, History",7.4,Patrice Chéreau
Pollyanna,1960,,"Comedy, Drama, Family",7.4,David Swift
Morte a Venezia,1971,,"Drama, Romance",7.4,Luchino Visconti
If....,1968,,"Crime, Drama",7.4,Lindsay Anderson
The Black Stallion,1979,,"Adventure, Family, Sport",7.4,Carroll Ballard
Journal 64,2018,,"Crime, Mystery, Thriller",7.4,Christoffer Boe
Ah fei jing juen,1990,,"Crime, Drama, Romance",7.4,Kar-Wai Wong
Frenzy,1972,A,Thriller,7.4,Alfred Hitchcock
Places in the Heart,1984,,Drama,7.4,Robert Benton
Suburra,2015,,"Crime, Drama, Thriller",7.4,Stefano Sollima
And Then There Were None,1945,,"Crime, Drama, Mystery",7.4,René Clair
Topsy-Turvy,1999,R,"Biography, Comedy, Drama",7.4,Mike Leigh
Ride the High Country,1962,,"Drama, Western",7.4,Sam Peckinpah
Ryan's Daughter,1970,U,"Drama, Romance",7.4,David Lean
L'appartement,1996,Not Rated,"Drama, Mystery, Romance",7.4,Gilles Mimouni
The Goodbye Girl,1977,A,"Comedy, Drama, Romance",7.4,Herbert Ross
The Enemy Below,1957,,"Action, Adventure, Drama",7.4,Dick Powell
Jezebel,1938,,"Drama, Romance",7.4,William Wyler
The Bad Seed,1956,,"Drama, Horror, Thriller",7.4,Mervyn LeRoy
The Rider,2017,R,"Drama, Western",7.4,Chloé Zhao
Ying hung boon sik,1986,A,"Action, Crime, Drama",7.4,John Woo
Heaven Can Wait,1943,U,"Comedy, Drama, Fantasy",7.4,Ernst Lubitsch
Little Manhattan,2005,U,"Comedy, Family, Romance",7.4,Mark Levin
Pillow Talk,1959,A,"Comedy, Romance",7.4,Michael Gordon
The Tragedy of Macbeth,1971,,"Drama, History",7.4,Roman Polanski
Tomboy,2011,,Drama,7.4,Céline Sciamma
The Postman Always Rings Twice,1946,,"Crime, Drama, Film-Noir",7.4,Tay Garnett
The Diary of Anne Frank,1959,U,"Biography, Drama, Family",7.4,George Stevens
Holding the Man,2015,,"Biography, Drama, Romance",7.4,Neil Armfield
The Thief of Bagdad,1940,,"Adventure, Family, Fantasy",7.4,Ludwig Berger
All the King's Men,1949,,"Drama, Film-Noir",7.4,Robert Rossen
Masculin féminin,1966,,"Drama, Romance",7.4,Jean-Luc Godard
Napola - Elite für den Führer,2004,,"Drama, Sport, Thriller",7.4,Dennis Gansel
Fort Apache,1948,,Western,7.4,John Ford
Saving Face,2004,A,"Comedy, Drama, Romance",7.4,Alice Wu
Salvador,1986,A,"Drama, History, Thriller",7.4,Oliver Stone
Rosetta,1999,R,Drama,7.4,Jean-Pierre Dardenne
Jin-Rô,1999,,"Animation, Action, Drama",7.4,Hiroyuki Okiura
Queen of Katwe,2016,PG,"Biography, Drama, Sport",7.4,Mira Nair
Vampyr,1932,,"Fantasy, Horror",7.4,Carl Theodor Dreyer
Bad ma ra khahad bord,1999,,Drama,7.4,Abbas Kiarostami
Der amerikanische Freund,1977,,"Crime, Drama, Mystery",7.4,Wim Wenders
Neco z Alenky,1988,,"Animation, Adventure, Fantasy",7.4,Jan Svankmajer
Mortal Kombat Legends: Scorpion's Revenge,2020,18,"Animation, Action, Adventure",7.4,Ethan Spaulding
Nordwand,2008,,"Adventure, Biography, Drama",7.4,Philipp Stölzl
Rudderless,2014,R,"Comedy, Drama, Music",7.4,William H. Macy
Bring Me the Head of Alfredo Garcia,1974,,"Action, Crime, Drama",7.4,Sam Peckinpah
The Strange Love of Martha Ivers,1946,,"Drama, Film-Noir, Romance",7.4,Lewis Milestone
Cry Freedom,1987,U,"Biography, Drama, History",7.4,Richard Attenborough
Night of the Demon,1957,,"Fantasy, Horror, Mystery",7.4,Jacques Tourneur
Tillsammans,2000,R,"Comedy, Drama, Romance",7.4,Lukas Moodysson
Le professionnel,1981,,"Action, Crime, Drama",7.4,Georges Lautner
Mediterraneo,1991,R,"Comedy, Drama, War",7.4,Gabriele Salvatores
Two for the Road,1967,A,"Comedy, Drama, Romance",7.4,Stanley Donen
Knife in the Water,1962,,"Drama, Thriller",7.4,Roman Polanski
The Hound of the Baskervilles,1939,,"Crime, Horror, Mystery",7.4,Sidney Lanfield
The Friends of Eddie Coyle,1973,,"Crime, Drama",7.4,Peter Yates
Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,2018,UA,"Animation, Action, Adventure",7.4,Kenji Nagasaki
Aquarius,I 2016,,Drama,7.4,Kleber Mendonça Filho
Orfeu Negro,1959,,"Drama, Fantasy, Music",7.4,Marcel Camus
La sconosciuta,2006,A,"Drama, Mystery, Thriller",7.4,Giuseppe Tornatore
Out of Rosenheim,1987,,"Comedy, Drama",7.4,Percy Adlon
Faces,I 1968,R,Drama,7.4,John Cassavetes
L'argent,1983,,"Crime, Drama",7.4,Robert Bresson
Life Is Sweet,1990,U,"Comedy, Drama",7.4,Mike Leigh
Snow Cake,2006,,"Drama, Romance",7.4,Marc Evans
Written on the Wind,1956,,Drama,7.4,Douglas Sirk
Khakee,2004,UA,"Action, Crime, Drama",7.4,Rajkumar Santoshi
84 Charing Cross Road,1987,,"Biography, Drama, Romance",7.4,David Hugh Jones
The Dam Busters,1955,,"Drama, History, War",7.4,Michael Anderson
An,2015,,Drama,7.4,Naomi Kawase
Sien lui yau wan,1987,,"Action, Fantasy, Horror",7.4,Siu-Tung Ching
Sweet Sixteen,I 2002,R,"Crime, Drama",7.4,Ken Loach
Once Upon a Time in Mumbaai,2010,UA,"Action, Crime, Drama",7.4,Milan Luthria
The Band Wagon,1953,,"Comedy, Musical, Romance",7.4,Vincente Minnelli
Les aventures de Rabbi Jacob,1973,,"Adventure, Comedy",7.4,Gérard Oury
Tirez sur le pianiste,1960,,"Crime, Drama, Thriller",7.4,François Truffaut
120 battements par minute,2017,,Drama,7.4,Robin Campillo
Lootera,I 2013,UA,"Drama, Romance",7.4,Vikramaditya Motwane
Kaminey,2009,A,"Action, Crime, Drama",7.4,Vishal Bhardwaj
Au revoir là-haut,2017,,"Comedy, Crime, Drama",7.4,Albert Dupontel
Matrimonio all'italiana,1964,,"Comedy, Drama, Romance",7.4,Vittorio De Sica
Raid,2018,UA,"Action, Crime, Drama",7.4,Raj Kumar Gupta
Kesari,2019,UA,"Action, Drama, History",7.4,Anurag Singh
Tristana,1970,PG-13,Drama,7.4,Luis Buñuel
Io non ho paura,2003,R,"Crime, Drama, Mystery",7.4,Gabriele Salvatores
También la lluvia,2010,,"Drama, History",7.4,Icíar Bollaín
Guzaarish,2010,UA,"Drama, Romance",7.4,Sanjay Leela Bhansali
Il mostro,1994,R,"Comedy, Crime, Mystery",7.4,Roberto Benigni
Trust,1990,R,"Comedy, Crime, Drama",7.4,Hal Hartley
The Secret Life of Words,2005,,"Drama, Romance",7.4,Isabel Coixet
Et maintenant on va où?,2011,PG-13,"Comedy, Drama",7.4,Nadine Labaki
Du levande,2007,,"Comedy, Drama, Music",7.4,Roy Andersson
Paradise Now,2005,PG-13,"Crime, Drama, Thriller",7.4,Hany Abu-Assad
Animal Crackers,1930,,"Comedy, Family, Musical",7.4,Victor Heerman
Divines,2016,,"Crime, Drama",7.4,Houda Benyamina
Golmaal: Fun Unlimited,2006,UA,"Action, Comedy, Drama",7.4,Rohit Shetty
L'enfant,2005,R,"Crime, Drama, Romance",7.4,Jean-Pierre Dardenne
Life in a Metro,2007,A,"Comedy, Drama, Romance",7.4,Anurag Basu
"Horí, má panenko",1967,,"Comedy, Drama",7.4,Milos Forman
Der Krieger und die Kaiserin,2000,R,"Drama, Mystery, Romance",7.4,Tom Tykwer
Rangeela,1995,U,"Comedy, Drama, Musical",7.4,Ram Gopal Varma
Badlapur,2015,A,"Action, Crime, Drama",7.4,Sriram Raghavan
Doctor,2021,UA,"Action, Comedy, Crime",7.4,Nelson Dilipkumar
Kelebekler,2018,,"Comedy, Drama",7.4,Tolga Karaçelik
Hum Dil De Chuke Sanam,1999,UA,"Comedy, Drama, Musical",7.4,Sanjay Leela Bhansali
Monkey Business,1931,,"Comedy, Family, Musical",7.4,Norman Z. McLeod
Neredesin Firuze,2004,,"Comedy, Drama, Music",7.4,Ezel Akay
Chachi 420,1997,U,"Comedy, Drama, Family",7.4,Kamal Haasan
Baghban,2003,U,"Drama, Romance",7.4,Ravi Chopra
Dhamaal,2007,U,"Action, Adventure, Comedy",7.4,Indra Kumar
I,2015,UA,"Action, Drama, Romance",7.4,S. Shankar
Takva,2006,,Drama,7.4,Özer Kiziltan
Bana Masal Anlatma,2015,,"Comedy, Fantasy, Romance",7.4,Burak Aksak
Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,1993,,"Animation, Action, Fantasy",7.4,Shigeyasu Yamauchi
Brestskaya krepost,2010,,"Action, Drama, History",7.4,Aleksandr Kott
Iftarlik Gazoz,2016,,"Comedy, Drama",7.4,Yüksel Aksu
Peepli [Live],2010,A,"Comedy, Drama",7.4,Anusha Rizvi
The Road to Guantanamo,2006,R,"Drama, War",7.4,Mat Whitecross
